0.13793103448275862,0.10344827586206896,0.17142857142857143,0.06896551724137931,0.1724137931034483,0.0,
0.2,0.14814814814814814,0.2,0.27586206896551724,0.19047619047619047,0.0,
0.32,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.19047619047619047,0.0,
0.28,0.2962962962962963,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.19047619047619047,0.0,
0.08,0.07407407407407407,0.17142857142857143,0.06896551724137931,0.125,0.0,
0.16,0.1111111111111111,0.2,0.10344827586206896,0.13636363636363635,0.0,
0.16129032258064516,0.06451612903225806,0.14285714285714285,0.0967741935483871,0.12903225806451613,0.0,
0.44,0.14814814814814814,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.08,0.07407407407407407,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.09523809523809523,0.0,
0.24,0.18518518518518517,0.2,0.20689655172413793,0.23809523809523808,0.0,
0.24,0.1111111111111111,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.07407407407407407,0.17142857142857143,0.13793103448275862,0.08,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.13793103448275862,0.09523809523809523,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.27586206896551724,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.20689655172413793,0.13043478260869565,0.0,
0.2222222222222222,0.2222222222222222,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.20689655172413793,0.09523809523809523,0.0,
0.08,0.18518518518518517,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.037037037037037035,0.11428571428571428,0.1724137931034483,0.08695652173913043,0.0,
0.08,0.07407407407407407,0.08571428571428572,0.06896551724137931,0.09523809523809523,0.0,
0.2413793103448276,0.10344827586206896,0.2,0.13793103448275862,0.10344827586206896,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.2857142857142857,0.0,
0.16,0.07407407407407407,0.17142857142857143,0.10344827586206896,0.047619047619047616,0.0,
0.2,0.3333333333333333,0.2,0.3103448275862069,0.23809523809523808,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.09523809523809523,0.0,
0.19230769230769232,0.14814814814814814,0.2,0.13793103448275862,0.11538461538461539,0.0,
0.2,0.14814814814814814,0.2,0.1724137931034483,0.16666666666666666,0.0,
0.04,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.16,0.0,
0.11538461538461539,0.1111111111111111,0.17142857142857143,0.13793103448275862,0.15384615384615385,0.0,
0.2,0.18518518518518517,0.14285714285714285,0.13793103448275862,0.18181818181818182,0.0,
0.20454545454545456,0.20454545454545456,0.20454545454545456,0.1590909090909091,0.1590909090909091,0.0,
0.2,0.1111111111111111,0.2571428571428571,0.13793103448275862,0.19047619047619047,0.0,
0.08,0.1111111111111111,0.2571428571428571,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.13793103448275862,0.09523809523809523,0.0,
0.24,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.09523809523809523,0.0,
0.18181818181818182,0.2,0.18181818181818182,0.18181818181818182,0.12727272727272726,0.0,
0.28,0.2222222222222222,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.1111111111111111,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.24,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.09090909090909091,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.19047619047619047,0.0,
0.2,0.14814814814814814,0.2,0.1724137931034483,0.19047619047619047,0.0,
0.28,0.18518518518518517,0.2,0.13793103448275862,0.047619047619047616,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.13793103448275862,0.09523809523809523,0.0,
0.2,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.09523809523809523,0.0,
0.2,0.14814814814814814,0.14285714285714285,0.10344827586206896,0.14285714285714285,0.0,
0.16,0.037037037037037035,0.2,0.10344827586206896,0.09523809523809523,0.0,
0.2,0.1111111111111111,0.2571428571428571,0.20689655172413793,0.047619047619047616,0.0,
0.17142857142857143,0.17142857142857143,0.34285714285714286,0.11428571428571428,0.14285714285714285,0.0,
0.08,0.25925925925925924,0.22857142857142856,0.10344827586206896,0.12,0.0,
0.17857142857142858,0.03571428571428571,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.2571428571428571,0.1724137931034483,0.19047619047619047,0.0,
0.08,0.14814814814814814,0.08571428571428572,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.14814814814814814,0.2,0.1724137931034483,0.19047619047619047,0.0,
0.2,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.07407407407407407,0.2,0.20689655172413793,0.08333333333333333,0.0,
0.12,0.1111111111111111,0.17142857142857143,0.20689655172413793,0.09523809523809523,0.0,
0.16129032258064516,0.12903225806451613,0.14285714285714285,0.12903225806451613,0.0967741935483871,0.0,
0.28,0.18518518518518517,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.08,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.18518518518518517,0.14285714285714285,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.11428571428571428,0.20689655172413793,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.20689655172413793,0.09523809523809523,0.0,
0.09375,0.125,0.22857142857142856,0.125,0.15625,0.0,
0.16,0.18518518518518517,0.2,0.1724137931034483,0.09523809523809523,0.0,
0.2,0.18518518518518517,0.2,0.2413793103448276,0.047619047619047616,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.13793103448275862,0.047619047619047616,0.0,
0.16,0.3333333333333333,0.17142857142857143,0.10344827586206896,0.09523809523809523,0.0,
0.2,0.037037037037037035,0.2,0.13793103448275862,0.043478260869565216,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.19047619047619047,0.0,
0.16129032258064516,0.16129032258064516,0.3142857142857143,0.12903225806451613,0.16129032258064516,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.07407407407407407,0.08571428571428572,0.10344827586206896,0.09523809523809523,0.0,
0.07692307692307693,0.07407407407407407,0.2571428571428571,0.20689655172413793,0.038461538461538464,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.047619047619047616,0.0,
0.1836734693877551,0.1836734693877551,0.14285714285714285,0.1836734693877551,0.14285714285714285,0.0,
0.1875,0.1875,0.11428571428571428,0.125,0.15625,0.0,
0.12,0.07407407407407407,0.14285714285714285,0.1724137931034483,0.047619047619047616,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.20689655172413793,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.17142857142857143,0.13793103448275862,0.09090909090909091,0.0,
0.1,0.1,0.14285714285714285,0.1,0.1,0.0,
0.17857142857142858,0.03571428571428571,0.17142857142857143,0.13793103448275862,0.10714285714285714,0.0,
0.04,0.037037037037037035,0.14285714285714285,0.13793103448275862,0.2,0.0,
0.14285714285714285,0.03571428571428571,0.22857142857142856,0.10344827586206896,0.07142857142857142,0.0,
0.2,0.07407407407407407,0.17142857142857143,0.10344827586206896,0.04,0.0,
0.1111111111111111,0.037037037037037035,0.2,0.06896551724137931,0.1111111111111111,0.0,
0.11428571428571428,0.11428571428571428,0.2571428571428571,0.11428571428571428,0.11428571428571428,0.0,
0.07407407407407407,0.037037037037037035,0.11428571428571428,0.06896551724137931,0.1111111111111111,0.0,
0.17647058823529413,0.23529411764705882,0.2,0.17647058823529413,0.14705882352941177,0.0,
0.08,0.1111111111111111,0.22857142857142856,0.20689655172413793,0.09523809523809523,0.0,
0.08,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.2,0.11428571428571428,0.11428571428571428,0.2,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.2,0.20689655172413793,0.19047619047619047,0.0,
0.28,0.14814814814814814,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.24,0.1111111111111111,0.2571428571428571,0.1724137931034483,0.14285714285714285,0.0,
0.14814814814814814,0.037037037037037035,0.14285714285714285,0.13793103448275862,0.18518518518518517,0.0,
0.10714285714285714,0.17857142857142858,0.14285714285714285,0.1724137931034483,0.10714285714285714,0.0,
0.16,0.2222222222222222,0.11428571428571428,0.2413793103448276,0.2857142857142857,0.0,
0.2,0.18518518518518517,0.14285714285714285,0.1724137931034483,0.09523809523809523,0.0,
0.16,0.14814814814814814,0.11428571428571428,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.20689655172413793,0.09523809523809523,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.13793103448275862,0.19047619047619047,0.0,
0.16,0.1111111111111111,0.14285714285714285,0.10344827586206896,0.14285714285714285,0.0,
0.3,0.2,0.225,0.175,0.15,0.0,
0.2,0.14814814814814814,0.2,0.10344827586206896,0.14285714285714285,0.0,
0.24,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.23809523809523808,0.0,
0.12,0.2222222222222222,0.2571428571428571,0.1724137931034483,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.18518518518518517,0.11428571428571428,0.1724137931034483,0.14285714285714285,0.0,
0.32,0.18518518518518517,0.2,0.13793103448275862,0.043478260869565216,0.0,
0.2,0.18518518518518517,0.14285714285714285,0.2413793103448276,0.2857142857142857,0.0,
0.2,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.047619047619047616,0.0,
0.16,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.19047619047619047,0.0,
0.16,0.1111111111111111,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.28,0.18518518518518517,0.2,0.1724137931034483,0.23809523809523808,0.0,
0.28,0.2222222222222222,0.2,0.10344827586206896,0.125,0.0,
0.16,0.2222222222222222,0.17142857142857143,0.20689655172413793,0.21739130434782608,0.0,
0.23076923076923078,0.17307692307692307,0.19230769230769232,0.21153846153846154,0.1346153846153846,0.0,
0.32,0.18518518518518517,0.4,0.20689655172413793,0.047619047619047616,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.1111111111111111,0.2,0.13793103448275862,0.047619047619047616,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.06896551724137931,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.11428571428571428,0.1724137931034483,0.14285714285714285,0.0,
0.19148936170212766,0.19148936170212766,0.2127659574468085,0.1702127659574468,0.23404255319148937,0.0,
0.2,0.18518518518518517,0.17142857142857143,0.13793103448275862,0.23809523809523808,0.0,
0.28,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.09523809523809523,0.0,
0.08,0.07407407407407407,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.25,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.19444444444444445,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.2413793103448276,0.13636363636363635,0.0,
0.12,0.1111111111111111,0.2571428571428571,0.10344827586206896,0.047619047619047616,0.0,
0.2,0.2222222222222222,0.2,0.2413793103448276,0.23809523809523808,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.2413793103448276,0.09523809523809523,0.0,
0.04,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.09523809523809523,0.0,
0.08,0.07407407407407407,0.08571428571428572,0.13793103448275862,0.09523809523809523,0.0,
0.28,0.18518518518518517,0.17142857142857143,0.2413793103448276,0.19047619047619047,0.0,
0.04,0.14814814814814814,0.17142857142857143,0.13793103448275862,0.04,0.0,
0.08,0.2222222222222222,0.14285714285714285,0.2413793103448276,0.23809523809523808,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.09090909090909091,0.0,
0.11538461538461539,0.07407407407407407,0.3142857142857143,0.13793103448275862,0.15384615384615385,0.0,
0.04,0.14814814814814814,0.2857142857142857,0.1724137931034483,0.047619047619047616,0.0,
0.2,0.14814814814814814,0.14285714285714285,0.1724137931034483,0.14285714285714285,0.0,
0.18518518518518517,0.18518518518518517,0.45714285714285713,0.10344827586206896,0.14814814814814814,0.0,
0.08,0.1111111111111111,0.08571428571428572,0.13793103448275862,0.09523809523809523,0.0,
0.16,0.14814814814814814,0.11428571428571428,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.18518518518518517,0.14285714285714285,0.1724137931034483,0.09523809523809523,0.0,
0.08,0.14814814814814814,0.5714285714285714,0.1724137931034483,0.08695652173913043,0.0,
0.28,0.18518518518518517,0.2,0.1724137931034483,0.047619047619047616,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.13793103448275862,0.09523809523809523,0.0,
0.2,0.1111111111111111,0.14285714285714285,0.20689655172413793,0.09523809523809523,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.11428571428571428,0.13793103448275862,0.19047619047619047,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.08,0.18518518518518517,0.2,0.1724137931034483,0.12,0.0,
0.08,0.18518518518518517,0.2,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.20689655172413793,0.19047619047619047,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.125,0.0,
0.2222222222222222,0.07407407407407407,0.2,0.13793103448275862,0.18518518518518517,0.0,
0.16,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.09523809523809523,0.0,
0.2,0.25925925925925924,0.22857142857142856,0.20689655172413793,0.09523809523809523,0.0,
0.12,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.2857142857142857,0.13793103448275862,0.12,0.0,
0.07692307692307693,0.037037037037037035,0.3142857142857143,0.20689655172413793,0.19230769230769232,0.0,
0.16,0.1111111111111111,0.3142857142857143,0.1724137931034483,0.047619047619047616,0.0,
0.16,0.14814814814814814,0.2,0.13793103448275862,0.047619047619047616,0.0,
0.16,0.14814814814814814,0.34285714285714286,0.1724137931034483,0.047619047619047616,0.0,
0.2,0.225,0.25,0.175,0.175,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.10344827586206896,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.14285714285714285,0.1724137931034483,0.12,0.0,
0.16,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.2857142857142857,0.0,
0.4,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.09090909090909091,0.0,
0.24,0.37037037037037035,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.07407407407407407,0.2571428571428571,0.1724137931034483,0.047619047619047616,0.0,
0.15625,0.15625,0.11428571428571428,0.125,0.125,0.0,
0.12903225806451613,0.1935483870967742,0.14285714285714285,0.0967741935483871,0.16129032258064516,0.0,
0.16,0.18518518518518517,0.11428571428571428,0.1724137931034483,0.23809523809523808,0.0,
0.2,0.1111111111111111,0.11428571428571428,0.13793103448275862,0.23809523809523808,0.0,
0.16,0.18518518518518517,0.2,0.27586206896551724,0.14285714285714285,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.27586206896551724,0.19047619047619047,0.0,
0.12,0.037037037037037035,0.11428571428571428,0.10344827586206896,0.047619047619047616,0.0,
0.1724137931034483,0.06896551724137931,0.14285714285714285,0.10344827586206896,0.1724137931034483,0.0,
0.2,0.25925925925925924,0.14285714285714285,0.4482758620689655,0.3333333333333333,0.0,
0.14814814814814814,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.1111111111111111,0.0,
0.16,0.14814814814814814,0.14285714285714285,0.1724137931034483,0.19047619047619047,0.0,
0.16,0.07407407407407407,0.11428571428571428,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.14285714285714285,0.0,
0.13333333333333333,0.1,0.14285714285714285,0.1,0.16666666666666666,0.0,
0.24,0.1111111111111111,0.2,0.20689655172413793,0.09090909090909091,0.0,
0.10714285714285714,0.10714285714285714,0.14285714285714285,0.13793103448275862,0.17857142857142858,0.0,
0.07142857142857142,0.10714285714285714,0.11428571428571428,0.13793103448275862,0.10714285714285714,0.0,
0.04,0.14814814814814814,0.2571428571428571,0.20689655172413793,0.08333333333333333,0.0,
0.12,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.08695652173913043,0.0,
0.2,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.09090909090909091,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.09523809523809523,0.0,
0.15384615384615385,0.14814814814814814,0.22857142857142856,0.13793103448275862,0.15384615384615385,0.0,
0.038461538461538464,0.14814814814814814,0.3142857142857143,0.10344827586206896,0.19230769230769232,0.0,
0.16,0.1111111111111111,0.11428571428571428,0.1724137931034483,0.19047619047619047,0.0,
0.12903225806451613,0.22580645161290322,0.22857142857142856,0.16129032258064516,0.16129032258064516,0.0,
0.24242424242424243,0.15151515151515152,0.2,0.18181818181818182,0.24242424242424243,0.0,
0.28,0.25925925925925924,0.34285714285714286,0.13793103448275862,0.09523809523809523,0.0,
0.1875,0.09375,0.2,0.0625,0.125,0.0,
0.21428571428571427,0.14285714285714285,0.2857142857142857,0.1724137931034483,0.10714285714285714,0.0,
0.12,0.1111111111111111,0.08571428571428572,0.10344827586206896,0.14285714285714285,0.0,
0.12,0.1111111111111111,0.11428571428571428,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.19047619047619047,0.0,
0.16,0.14814814814814814,0.2857142857142857,0.10344827586206896,0.08333333333333333,0.0,
0.28,0.18518518518518517,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.30303030303030304,0.15151515151515152,0.11428571428571428,0.12121212121212122,0.21212121212121213,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.2571428571428571,0.13793103448275862,0.13043478260869565,0.0,
0.12,0.14814814814814814,0.11428571428571428,0.13793103448275862,0.14285714285714285,0.0,
0.12,0.18518518518518517,0.2571428571428571,0.20689655172413793,0.08333333333333333,0.0,
0.2,0.07407407407407407,0.22857142857142856,0.1724137931034483,0.045454545454545456,0.0,
0.19230769230769232,0.4074074074074074,0.17142857142857143,0.10344827586206896,0.2692307692307692,0.0,
0.04,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.12,0.0,
0.11538461538461539,0.14814814814814814,0.2571428571428571,0.1724137931034483,0.11538461538461539,0.0,
0.16,0.1111111111111111,0.2857142857142857,0.13793103448275862,0.13636363636363635,0.0,
0.28125,0.15625,0.14285714285714285,0.1875,0.21875,0.0,
0.21052631578947367,0.18421052631578946,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,
0.2,0.14814814814814814,0.3142857142857143,0.1724137931034483,0.09523809523809523,0.0,
0.2413793103448276,0.10344827586206896,0.17142857142857143,0.10344827586206896,0.1724137931034483,0.0,
0.2222222222222222,0.037037037037037035,0.14285714285714285,0.06896551724137931,0.07407407407407407,0.0,
0.24,0.2962962962962963,0.2571428571428571,0.2413793103448276,0.17391304347826086,0.0,
0.16,0.07407407407407407,0.3142857142857143,0.06896551724137931,0.16,0.0,
0.21212121212121213,0.2727272727272727,0.14285714285714285,0.18181818181818182,0.21212121212121213,0.0,
0.12,0.07407407407407407,0.14285714285714285,0.10344827586206896,0.16666666666666666,0.0,
0.125,0.21875,0.11428571428571428,0.125,0.21875,0.0,
0.16129032258064516,0.1935483870967742,0.17142857142857143,0.16129032258064516,0.16129032258064516,0.0,
0.2222222222222222,0.19444444444444445,0.16666666666666666,0.19444444444444445,0.2222222222222222,0.0,
0.24324324324324326,0.21621621621621623,0.16216216216216217,0.1891891891891892,0.21621621621621623,0.0,
0.19148936170212766,0.1702127659574468,0.14893617021276595,0.2127659574468085,0.14893617021276595,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.17142857142857143,0.22857142857142856,0.14285714285714285,0.2,0.17142857142857143,0.0,
0.25925925925925924,0.037037037037037035,0.22857142857142856,0.13793103448275862,0.2222222222222222,0.0,
0.2903225806451613,0.1935483870967742,0.17142857142857143,0.12903225806451613,0.22580645161290322,0.0,
0.23076923076923078,0.1111111111111111,0.2857142857142857,0.1724137931034483,0.23076923076923078,0.0,
0.2413793103448276,0.13793103448275862,0.2,0.06896551724137931,0.20689655172413793,0.0,
0.16129032258064516,0.12903225806451613,0.22857142857142856,0.0967741935483871,0.12903225806451613,0.0,
0.18421052631578946,0.23684210526315788,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.0,
0.21875,0.1875,0.08571428571428572,0.125,0.1875,0.0,
0.32432432432432434,0.1891891891891892,0.10810810810810811,0.13513513513513514,0.24324324324324326,0.0,
0.1794871794871795,0.1794871794871795,0.1282051282051282,0.1282051282051282,0.15384615384615385,0.0,
0.2,0.14814814814814814,0.17142857142857143,0.1724137931034483,0.14285714285714285,0.0,
0.28,0.2222222222222222,0.17142857142857143,0.20689655172413793,0.09523809523809523,0.0,
0.3333333333333333,0.25925925925925924,0.17142857142857143,0.10344827586206896,0.1111111111111111,0.0,
0.24,0.18518518518518517,0.2,0.20689655172413793,0.17391304347826086,0.0,
0.1794871794871795,0.20512820512820512,0.15384615384615385,0.15384615384615385,0.1794871794871795,0.0,
0.15151515151515152,0.15151515151515152,0.17142857142857143,0.21212121212121213,0.15151515151515152,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.14545454545454545,0.2,0.16363636363636364,0.21818181818181817,0.12727272727272726,0.0,
0.24,0.14814814814814814,0.17142857142857143,0.20689655172413793,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.2413793103448276,0.14285714285714285,0.0,
0.12,0.14814814814814814,0.17142857142857143,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.1111111111111111,0.2,0.13793103448275862,0.16,0.0,
0.15384615384615385,0.1111111111111111,0.2,0.13793103448275862,0.11538461538461539,0.0,
0.19230769230769232,0.1111111111111111,0.2571428571428571,0.1724137931034483,0.11538461538461539,0.0,
0.1111111111111111,0.16666666666666666,0.1388888888888889,0.19444444444444445,0.16666666666666666,0.0,
0.2,0.2,0.11428571428571428,0.11428571428571428,0.14285714285714285,0.0,
0.36,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.08333333333333333,0.0,
0.44,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.08695652173913043,0.0,
0.32,0.14814814814814814,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.24,0.2962962962962963,0.2,0.10344827586206896,0.09523809523809523,0.0,
0.24,0.1111111111111111,0.2,0.13793103448275862,0.09523809523809523,0.0,
0.12903225806451613,0.22580645161290322,0.22857142857142856,0.12903225806451613,0.12903225806451613,0.0,
0.2,0.1111111111111111,0.22857142857142856,0.1724137931034483,0.09523809523809523,0.0,
0.32,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.17391304347826086,0.0,
0.14285714285714285,0.07142857142857142,0.2571428571428571,0.10344827586206896,0.14285714285714285,0.0,
0.22580645161290322,0.12903225806451613,0.2571428571428571,0.06451612903225806,0.16129032258064516,0.0,
0.16,0.18518518518518517,0.2,0.1724137931034483,0.14285714285714285,0.0,
0.1951219512195122,0.1951219512195122,0.14634146341463414,0.17073170731707318,0.21951219512195122,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.17142857142857143,0.1724137931034483,0.09523809523809523,0.0,
0.2,0.07407407407407407,0.22857142857142856,0.1724137931034483,0.045454545454545456,0.0,
0.32,0.14814814814814814,0.2571428571428571,0.13793103448275862,0.047619047619047616,0.0,
0.16216216216216217,0.16216216216216217,0.21621621621621623,0.1891891891891892,0.1891891891891892,0.0,
0.14705882352941177,0.17647058823529413,0.17142857142857143,0.14705882352941177,0.17647058823529413,0.0,
0.17857142857142858,0.17857142857142858,0.14285714285714285,0.10344827586206896,0.17857142857142858,0.0,
0.2,0.1111111111111111,0.14285714285714285,0.13793103448275862,0.09523809523809523,0.0,
0.24,0.14814814814814814,0.14285714285714285,0.20689655172413793,0.14285714285714285,0.0,
0.28,0.1111111111111111,0.14285714285714285,0.1724137931034483,0.19047619047619047,0.0,
0.18518518518518517,0.18518518518518517,0.2857142857142857,0.10344827586206896,0.18518518518518517,0.0,
0.2,0.14814814814814814,0.11428571428571428,0.20689655172413793,0.19047619047619047,0.0,
0.24,0.18518518518518517,0.17142857142857143,0.13793103448275862,0.09523809523809523,0.0,
0.21052631578947367,0.13157894736842105,0.2894736842105263,0.21052631578947367,0.15789473684210525,0.0,
0.24,0.2222222222222222,0.2571428571428571,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.14814814814814814,0.22857142857142856,0.1724137931034483,0.14285714285714285,0.0,
0.10714285714285714,0.07142857142857142,0.4,0.1724137931034483,0.14285714285714285,0.0,
0.16,0.1111111111111111,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.16,0.18518518518518517,0.2857142857142857,0.13793103448275862,0.19047619047619047,0.0,
0.24,0.07407407407407407,0.2,0.1724137931034483,0.047619047619047616,0.0,
0.18518518518518517,0.07407407407407407,0.14285714285714285,0.1724137931034483,0.1111111111111111,0.0,
0.0975609756097561,0.17073170731707318,0.17073170731707318,0.1951219512195122,0.17073170731707318,0.0,
0.15217391304347827,0.2391304347826087,0.1956521739130435,0.1956521739130435,0.15217391304347827,0.0,
0.24,0.2222222222222222,0.2571428571428571,0.1724137931034483,0.14285714285714285,0.0,
0.24,0.07407407407407407,0.17142857142857143,0.10344827586206896,0.16,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.24,0.1111111111111111,0.22857142857142856,0.13793103448275862,0.09523809523809523,0.0,
0.12,0.18518518518518517,0.08571428571428572,0.13793103448275862,0.14285714285714285,0.0,
0.2,0.14814814814814814,0.2,0.20689655172413793,0.0,0.0,
0.2,0.1111111111111111,0.2,0.20689655172413793,0.14285714285714285,0.0,
