0.28,0.15151515151515152,0.2222222222222222,0.1,0.0,
0.14814814814814814,0.15151515151515152,0.07407407407407407,0.2222222222222222,0.0,
0.14285714285714285,0.18181818181818182,0.10714285714285714,0.17857142857142858,0.0,
0.16,0.21212121212121213,0.1111111111111111,0.15,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.08,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.24,0.18181818181818182,0.1111111111111111,0.05,0.0,
0.12,0.12121212121212122,0.18518518518518517,0.15,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.25,0.25,0.2,0.2,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.2,0.2727272727272727,0.18518518518518517,0.1,0.0,
0.16,0.12121212121212122,0.25925925925925924,0.15,0.0,
0.12,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.16,0.21212121212121213,0.14814814814814814,0.13043478260869565,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.15,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.2,0.0,
0.2,0.09090909090909091,0.1111111111111111,0.1,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.25,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.30434782608695654,0.0,
0.25,0.15384615384615385,0.19230769230769232,0.19230769230769232,0.0,
0.32,0.15151515151515152,0.2962962962962963,0.1,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.32,0.21212121212121213,0.1111111111111111,0.05,0.0,
0.12,0.09090909090909091,0.14814814814814814,0.05,0.0,
0.16,0.15151515151515152,0.1111111111111111,0.15,0.0,
0.2127659574468085,0.2553191489361702,0.1276595744680851,0.1276595744680851,0.0,
0.12,0.18181818181818182,0.25925925925925924,0.1,0.0,
0.16,0.15151515151515152,0.07407407407407407,0.1,0.0,
0.2,0.2727272727272727,0.1111111111111111,0.05,0.0,
0.2,0.12121212121212122,0.18518518518518517,0.15,0.0,
0.24,0.18181818181818182,0.14814814814814814,0.05,0.0,
0.19444444444444445,0.19444444444444445,0.25,0.16666666666666666,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.13636363636363635,0.0,
0.12,0.24242424242424243,0.1111111111111111,0.15,0.0,
0.2,0.12121212121212122,0.2222222222222222,0.2,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.24242424242424243,0.18518518518518517,0.15,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.09523809523809523,0.0,
0.16,0.21212121212121213,0.07407407407407407,0.05,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.16,0.18181818181818182,0.07407407407407407,0.2,0.0,
0.28,0.24242424242424243,0.18518518518518517,0.15,0.0,
0.2,0.2727272727272727,0.14814814814814814,0.09090909090909091,0.0,
0.15384615384615385,0.09090909090909091,0.07407407407407407,0.19230769230769232,0.0,
0.16,0.36363636363636365,0.1111111111111111,0.1,0.0,
0.2,0.12121212121212122,0.2222222222222222,0.2,0.0,
0.2222222222222222,0.12121212121212122,0.2962962962962963,0.1111111111111111,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.08,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.16,0.21212121212121213,0.18518518518518517,0.15,0.0,
0.16,0.3939393939393939,0.1111111111111111,0.13043478260869565,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.09523809523809523,0.0,
0.2,0.21212121212121213,0.1111111111111111,0.2,0.0,
0.08,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.16,0.18181818181818182,0.25925925925925924,0.15,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.16,0.0,
0.2,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.28,0.30303030303030304,0.14814814814814814,0.2,0.0,
0.16,0.24242424242424243,0.1111111111111111,0.125,0.0,
0.2222222222222222,0.21212121212121213,0.18518518518518517,0.14814814814814814,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.12,0.15151515151515152,0.2222222222222222,0.15,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.28,0.21212121212121213,0.2222222222222222,0.24,0.0,
0.19230769230769232,0.09090909090909091,0.037037037037037035,0.15384615384615385,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.047619047619047616,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.14285714285714285,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.14285714285714285,0.0,
0.25,0.175,0.175,0.3,0.0,
0.28,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.15,0.0,
0.12,0.2727272727272727,0.1111111111111111,0.16,0.0,
0.2,0.15151515151515152,0.18518518518518517,0.15,0.0,
0.2,0.21212121212121213,0.4074074074074074,0.09090909090909091,0.0,
0.24,0.15151515151515152,0.2222222222222222,0.2,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.15,0.0,
0.24,0.21212121212121213,0.14814814814814814,0.047619047619047616,0.0,
0.15625,0.18181818181818182,0.09375,0.15625,0.0,
0.0967741935483871,0.12121212121212122,0.1935483870967742,0.12903225806451613,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.05,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.05,0.0,
0.1724137931034483,0.12121212121212122,0.06896551724137931,0.10344827586206896,0.0,
0.2,0.24242424242424243,0.1111111111111111,0.09523809523809523,0.0,
0.14814814814814814,0.15151515151515152,0.037037037037037035,0.14814814814814814,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.1,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.15,0.0,
0.13333333333333333,0.24242424242424243,0.2,0.2,0.0,
0.2,0.18181818181818182,0.2222222222222222,0.13636363636363635,0.0,
0.07142857142857142,0.21212121212121213,0.17857142857142858,0.10714285714285714,0.0,
0.07142857142857142,0.24242424242424243,0.10714285714285714,0.17857142857142858,0.0,
0.12,0.30303030303030304,0.07407407407407407,0.08333333333333333,0.0,
0.12,0.2727272727272727,0.14814814814814814,0.13043478260869565,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.18181818181818182,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.15,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.19230769230769232,0.15151515151515152,0.07407407407407407,0.15384615384615385,0.0,
0.038461538461538464,0.21212121212121213,0.07407407407407407,0.15384615384615385,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.22580645161290322,0.12121212121212122,0.1935483870967742,0.12903225806451613,0.0,
0.2727272727272727,0.12121212121212122,0.30303030303030304,0.21212121212121213,0.0,
0.48,0.21212121212121213,0.14814814814814814,0.09523809523809523,0.0,
0.125,0.21212121212121213,0.125,0.21875,0.0,
0.25,0.12121212121212122,0.07142857142857142,0.14285714285714285,0.0,
0.12,0.09090909090909091,0.1111111111111111,0.1,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.2,0.0,
0.2,0.15151515151515152,0.18518518518518517,0.16666666666666666,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.18181818181818182,0.06060606060606061,0.42424242424242425,0.15151515151515152,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.08,0.30303030303030304,0.14814814814814814,0.08695652173913043,0.0,
0.16,0.12121212121212122,0.18518518518518517,0.15,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.16666666666666666,0.0,
0.2,0.12121212121212122,0.37037037037037035,0.09090909090909091,0.0,
0.19230769230769232,0.21212121212121213,0.2222222222222222,0.2692307692307692,0.0,
0.2,0.18181818181818182,0.037037037037037035,0.08,0.0,
0.15384615384615385,0.12121212121212122,0.07407407407407407,0.15384615384615385,0.0,
0.12,0.30303030303030304,0.14814814814814814,0.045454545454545456,0.0,
0.21875,0.12121212121212122,0.28125,0.1875,0.0,
0.23684210526315788,0.18421052631578946,0.18421052631578946,0.21052631578947367,0.0,
0.12,0.30303030303030304,0.18518518518518517,0.1,0.0,
0.2413793103448276,0.12121212121212122,0.10344827586206896,0.20689655172413793,0.0,
0.2222222222222222,0.24242424242424243,0.07407407407407407,0.18518518518518517,0.0,
0.36,0.24242424242424243,0.2222222222222222,0.2608695652173913,0.0,
0.08,0.2727272727272727,0.14814814814814814,0.24,0.0,
0.24242424242424243,0.15151515151515152,0.24242424242424243,0.18181818181818182,0.0,
0.16,0.18181818181818182,0.25925925925925924,0.16666666666666666,0.0,
0.1875,0.06060606060606061,0.0625,0.1875,0.0,
0.22580645161290322,0.15151515151515152,0.16129032258064516,0.1935483870967742,0.0,
0.25,0.25,0.19444444444444445,0.2222222222222222,0.0,
0.24324324324324326,0.24324324324324326,0.24324324324324326,0.21621621621621623,0.0,
0.19148936170212766,0.23404255319148937,0.1702127659574468,0.19148936170212766,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.22857142857142856,0.11428571428571428,0.2,0.2571428571428571,0.0,
0.14814814814814814,0.12121212121212122,0.4444444444444444,0.1111111111111111,0.0,
0.16129032258064516,0.12121212121212122,0.41935483870967744,0.16129032258064516,0.0,
0.11538461538461539,0.18181818181818182,0.4444444444444444,0.11538461538461539,0.0,
0.13793103448275862,0.15151515151515152,0.41379310344827586,0.13793103448275862,0.0,
0.16129032258064516,0.24242424242424243,0.16129032258064516,0.12903225806451613,0.0,
0.21052631578947367,0.10526315789473684,0.2631578947368421,0.23684210526315788,0.0,
0.15625,0.12121212121212122,0.28125,0.15625,0.0,
0.16216216216216217,0.08108108108108109,0.3783783783783784,0.16216216216216217,0.0,
0.20512820512820512,0.1794871794871795,0.23076923076923078,0.20512820512820512,0.0,
0.2,0.18181818181818182,0.2222222222222222,0.15,0.0,
0.24,0.18181818181818182,0.2222222222222222,0.15,0.0,
0.18518518518518517,0.15151515151515152,0.14814814814814814,0.18518518518518517,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.17391304347826086,0.0,
0.1794871794871795,0.3076923076923077,0.15384615384615385,0.20512820512820512,0.0,
0.24242424242424243,0.09090909090909091,0.12121212121212122,0.18181818181818182,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.18181818181818182,0.18181818181818182,0.16363636363636364,0.16363636363636364,0.0,
0.2,0.2727272727272727,0.14814814814814814,0.2,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.16,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.04,0.2727272727272727,0.2962962962962963,0.2,0.0,
0.11538461538461539,0.30303030303030304,0.07407407407407407,0.19230769230769232,0.0,
0.15384615384615385,0.18181818181818182,0.18518518518518517,0.15384615384615385,0.0,
0.2222222222222222,0.1111111111111111,0.1388888888888889,0.16666666666666666,0.0,
0.2,0.11428571428571428,0.17142857142857143,0.17142857142857143,0.0,
0.08,0.21212121212121213,0.4074074074074074,0.16666666666666666,0.0,
0.12,0.21212121212121213,0.4444444444444444,0.13043478260869565,0.0,
0.16,0.2727272727272727,0.2962962962962963,0.2,0.0,
0.32,0.24242424242424243,0.1111111111111111,0.15,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.1935483870967742,0.15151515151515152,0.06451612903225806,0.0967741935483871,0.0,
0.24,0.2727272727272727,0.2222222222222222,0.1,0.0,
0.08,0.18181818181818182,0.2962962962962963,0.13043478260869565,0.0,
0.17857142857142858,0.15151515151515152,0.10714285714285714,0.14285714285714285,0.0,
0.22580645161290322,0.12121212121212122,0.12903225806451613,0.1935483870967742,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.1951219512195122,0.14634146341463414,0.1951219512195122,0.1951219512195122,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.15151515151515152,0.18518518518518517,0.1,0.0,
0.2,0.12121212121212122,0.37037037037037035,0.09090909090909091,0.0,
0.24,0.15151515151515152,0.48148148148148145,0.047619047619047616,0.0,
0.13513513513513514,0.13513513513513514,0.1891891891891892,0.16216216216216217,0.0,
0.17647058823529413,0.08823529411764706,0.20588235294117646,0.14705882352941177,0.0,
0.07142857142857142,0.12121212121212122,0.21428571428571427,0.21428571428571427,0.0,
0.16,0.12121212121212122,0.18518518518518517,0.1,0.0,
0.16,0.12121212121212122,0.2222222222222222,0.15,0.0,
0.16,0.12121212121212122,0.18518518518518517,0.15,0.0,
0.2222222222222222,0.21212121212121213,0.07407407407407407,0.25925925925925924,0.0,
0.16,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.2631578947368421,0.21052631578947367,0.18421052631578946,0.18421052631578946,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.24,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.25,0.21212121212121213,0.07142857142857142,0.17857142857142858,0.0,
0.2,0.09090909090909091,0.1111111111111111,0.1,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.15,0.0,
0.28,0.15151515151515152,0.14814814814814814,0.1,0.0,
0.1111111111111111,0.09090909090909091,0.07407407407407407,0.14814814814814814,0.0,
0.14634146341463414,0.17073170731707318,0.14634146341463414,0.17073170731707318,0.0,
0.1956521739130435,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.16,0.18181818181818182,0.3333333333333333,0.12,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16,0.18181818181818182,0.2222222222222222,0.05,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16,0.18181818181818182,0.25925925925925924,0.09523809523809523,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.32,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.12,0.21212121212121213,0.18518518518518517,0.09523809523809523,0.0,
0.12903225806451613,0.12121212121212122,0.0967741935483871,0.22580645161290322,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.09090909090909091,0.0,
0.12,0.21212121212121213,0.18518518518518517,0.09523809523809523,0.0,
0.16,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.2,0.3333333333333333,0.14814814814814814,0.1,0.0,
0.08,0.21212121212121213,0.1111111111111111,0.047619047619047616,0.0,
0.2,0.3333333333333333,0.14814814814814814,0.15,0.0,
0.2,0.21212121212121213,0.18518518518518517,0.16666666666666666,0.0,
0.2,0.12121212121212122,0.14814814814814814,0.1,0.0,
0.19148936170212766,0.2127659574468085,0.19148936170212766,0.19148936170212766,0.0,
0.28,0.21212121212121213,0.14814814814814814,0.15,0.0,
0.225,0.15,0.275,0.175,0.0,
0.2777777777777778,0.2222222222222222,0.1388888888888889,0.16666666666666666,0.0,
0.17142857142857143,0.3142857142857143,0.2,0.2,0.0,
0.12,0.12121212121212122,0.1111111111111111,0.16,0.0,
0.06896551724137931,0.3333333333333333,0.10344827586206896,0.20689655172413793,0.0,
0.12,0.36363636363636365,0.1111111111111111,0.13636363636363635,0.0,
0.23684210526315788,0.13157894736842105,0.18421052631578946,0.18421052631578946,0.0,
0.04,0.36363636363636365,0.1111111111111111,0.12,0.0,
0.08,0.30303030303030304,0.2962962962962963,0.16666666666666666,0.0,
0.15151515151515152,0.36363636363636365,0.21212121212121213,0.24242424242424243,0.0,
0.14893617021276595,0.2553191489361702,0.1702127659574468,0.1702127659574468,0.0,
0.16,0.30303030303030304,0.14814814814814814,0.13043478260869565,0.0,
0.15384615384615385,0.12121212121212122,0.18518518518518517,0.23076923076923078,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.15,0.0,
0.2,0.18181818181818182,0.1111111111111111,0.15,0.0,
0.16666666666666666,0.15151515151515152,0.13333333333333333,0.2,0.0,
0.32,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.12,0.21212121212121213,0.14814814814814814,0.15,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.2,0.0,
0.2,0.15151515151515152,0.25925925925925924,0.1,0.0,
0.13333333333333333,0.15151515151515152,0.13333333333333333,0.16666666666666666,0.0,
0.20454545454545456,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,
0.16666666666666666,0.16666666666666666,0.19047619047619047,0.21428571428571427,0.0,
0.2,0.08571428571428572,0.2,0.22857142857142856,0.0,
0.07407407407407407,0.18181818181818182,0.14814814814814814,0.14814814814814814,0.0,
0.21428571428571427,0.24242424242424243,0.14285714285714285,0.2857142857142857,0.0,
0.32,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.14814814814814814,0.18181818181818182,0.1111111111111111,0.14814814814814814,0.0,
0.12,0.15151515151515152,0.18518518518518517,0.19047619047619047,0.0,
0.24,0.21212121212121213,0.25925925925925924,0.2,0.0,
0.16,0.15151515151515152,0.18518518518518517,0.25,0.0,
0.2,0.2727272727272727,0.2,0.16666666666666666,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.2,0.0,
0.2,0.09090909090909091,0.2222222222222222,0.1,0.0,
0.32,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.24,0.21212121212121213,0.25925925925925924,0.2,0.0,
0.15384615384615385,0.21212121212121213,0.18518518518518517,0.19230769230769232,0.0,
0.12,0.3333333333333333,0.14814814814814814,0.13636363636363635,0.0,
0.24,0.21212121212121213,0.2222222222222222,0.2,0.0,
0.07692307692307693,0.2727272727272727,0.2222222222222222,0.19230769230769232,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.0,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.14285714285714285,0.0,
0.32,0.21212121212121213,0.25925925925925924,0.15,0.0,
0.08,0.24242424242424243,0.14814814814814814,0.047619047619047616,0.0,
0.12,0.24242424242424243,0.14814814814814814,0.17391304347826086,0.0,
0.12,0.24242424242424243,0.14814814814814814,0.0,0.0,
0.08,0.24242424242424243,0.14814814814814814,0.08695652173913043,0.0,
0.22580645161290322,0.12121212121212122,0.16129032258064516,0.16129032258064516,0.0,
0.12,0.21212121212121213,0.2222222222222222,0.14285714285714285,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.08333333333333333,0.0,
0.10714285714285714,0.24242424242424243,0.17857142857142858,0.17857142857142858,0.0,
0.18181818181818182,0.21212121212121213,0.18181818181818182,0.21212121212121213,0.0,
0.08,0.15151515151515152,0.14814814814814814,0.16,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.1111111111111111,0.18181818181818182,0.1111111111111111,0.1111111111111111,0.0,
0.14705882352941177,0.20588235294117646,0.17647058823529413,0.20588235294117646,0.0,
0.32,0.24242424242424243,0.1111111111111111,0.1,0.0,
0.14814814814814814,0.18181818181818182,0.1111111111111111,0.14814814814814814,0.0,
0.08,0.18181818181818182,0.14814814814814814,0.20833333333333334,0.0,
0.14705882352941177,0.11764705882352941,0.17647058823529413,0.17647058823529413,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.24,0.2727272727272727,0.18518518518518517,0.15,0.0,
0.15625,0.21212121212121213,0.15625,0.25,0.0,
0.16666666666666666,0.15151515151515152,0.16666666666666666,0.2,0.0,
0.16,0.30303030303030304,0.18518518518518517,0.2,0.0,
0.14814814814814814,0.18181818181818182,0.1111111111111111,0.14814814814814814,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.16666666666666666,0.0,
0.12,0.18181818181818182,0.18518518518518517,0.13043478260869565,0.0,
0.16,0.24242424242424243,0.18518518518518517,0.09090909090909091,0.0,
0.08,0.21212121212121213,0.1111111111111111,0.1,0.0,
0.22580645161290322,0.15151515151515152,0.16129032258064516,0.1935483870967742,0.0,
0.2,0.21212121212121213,0.18518518518518517,0.15,0.0,
0.17647058823529413,0.08823529411764706,0.17647058823529413,0.20588235294117646,0.0,
0.16,0.21212121212121213,0.2222222222222222,0.09523809523809523,0.0,
0.24,0.24242424242424243,0.2962962962962963,0.15,0.0,
0.2,0.3333333333333333,0.2222222222222222,0.05,0.0,
0.24,0.30303030303030304,0.14814814814814814,0.15,0.0,
0.2,0.30303030303030304,0.14814814814814814,0.1,0.0,
0.1875,0.21212121212121213,0.125,0.15625,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.1,0.0,
0.24,0.36363636363636365,0.18518518518518517,0.2,0.0,
0.2,0.24242424242424243,0.14814814814814814,0.13636363636363635,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24,0.21212121212121213,0.25925925925925924,0.1,0.0,
0.11538461538461539,0.21212121212121213,0.25925925925925924,0.11538461538461539,0.0,
0.24,0.15151515151515152,0.25925925925925924,0.15,0.0,
0.2,0.30303030303030304,0.18518518518518517,0.18181818181818182,0.0,
0.1935483870967742,0.24242424242424243,0.3225806451612903,0.1935483870967742,0.0,
0.21052631578947367,0.23684210526315788,0.18421052631578946,0.18421052631578946,0.0,
0.16,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.12,0.21212121212121213,0.18518518518518517,0.05,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.1,0.0,
0.12,0.15151515151515152,0.14814814814814814,0.05,0.0,
0.12,0.30303030303030304,0.14814814814814814,0.05,0.0,
0.14814814814814814,0.12121212121212122,0.037037037037037035,0.14814814814814814,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.15,0.0,
0.24,0.36363636363636365,0.18518518518518517,0.2,0.0,
0.21428571428571427,0.21212121212121213,0.10714285714285714,0.17857142857142858,0.0,
0.10714285714285714,0.15151515151515152,0.17857142857142858,0.14285714285714285,0.0,
0.24324324324324326,0.1891891891891892,0.2972972972972973,0.24324324324324326,0.0,
0.16,0.2727272727272727,0.1111111111111111,0.125,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.23809523809523808,0.0,
0.16,0.15151515151515152,0.2222222222222222,0.1,0.0,
0.08,0.18181818181818182,0.18518518518518517,0.16,0.0,
0.11538461538461539,0.21212121212121213,0.1111111111111111,0.11538461538461539,0.0,
0.19230769230769232,0.18181818181818182,0.1111111111111111,0.19230769230769232,0.0,
0.24,0.15151515151515152,0.2222222222222222,0.2,0.0,
0.11538461538461539,0.30303030303030304,0.07407407407407407,0.23076923076923078,0.0,
0.2,0.21212121212121213,0.13333333333333333,0.26666666666666666,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.2,0.0,
0.2,0.24242424242424243,0.18518518518518517,0.15,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.17391304347826086,0.0,
0.2,0.12121212121212122,0.2222222222222222,0.13636363636363635,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.09090909090909091,0.0,
0.16,0.18181818181818182,0.2222222222222222,0.05,0.0,
0.16,0.24242424242424243,0.1111111111111111,0.13636363636363635,0.0,
0.2,0.12121212121212122,0.2222222222222222,0.13043478260869565,0.0,
0.25806451612903225,0.12121212121212122,0.0967741935483871,0.1935483870967742,0.0,
0.25925925925925924,0.24242424242424243,0.18518518518518517,0.2222222222222222,0.0,
0.24,0.21212121212121213,0.18518518518518517,0.15,0.0,
0.16,0.15151515151515152,0.07407407407407407,0.2,0.0,
0.16216216216216217,0.32432432432432434,0.16216216216216217,0.21621621621621623,0.0,
0.2,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.21428571428571427,0.21212121212121213,0.10714285714285714,0.25,0.0,
0.28,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.24,0.2727272727272727,0.1111111111111111,0.15,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.16,0.21212121212121213,0.14814814814814814,0.13043478260869565,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.21875,0.18181818181818182,0.125,0.15625,0.0,
0.16,0.12121212121212122,0.1111111111111111,0.25,0.0,
0.28,0.18181818181818182,0.25925925925925924,0.1,0.0,
0.12,0.2727272727272727,0.14814814814814814,0.18181818181818182,0.0,
0.2,0.15151515151515152,0.1111111111111111,0.09090909090909091,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.3,0.12121212121212122,0.16666666666666666,0.2,0.0,
0.12,0.24242424242424243,0.1111111111111111,0.14285714285714285,0.0,
0.2,0.12121212121212122,0.14814814814814814,0.14285714285714285,0.0,
0.12,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.24324324324324326,0.16216216216216217,0.16216216216216217,0.1891891891891892,0.0,
0.24,0.18181818181818182,0.18518518518518517,0.2,0.0,
0.24,0.12121212121212122,0.18518518518518517,0.25,0.0,
0.28,0.18181818181818182,0.14814814814814814,0.1,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.09090909090909091,0.0,
0.24,0.15151515151515152,0.2222222222222222,0.15,0.0,
0.28,0.24242424242424243,0.18518518518518517,0.15,0.0,
0.16,0.24242424242424243,0.18518518518518517,0.15,0.0,
0.2,0.21212121212121213,0.1111111111111111,0.18181818181818182,0.0,
0.2,0.12121212121212122,0.1111111111111111,0.1,0.0,
0.21428571428571427,0.15151515151515152,0.03571428571428571,0.17857142857142858,0.0,
0.20689655172413793,0.09090909090909091,0.1724137931034483,0.1724137931034483,0.0,
0.12,0.12121212121212122,0.14814814814814814,0.15,0.0,
0.24,0.15151515151515152,0.1111111111111111,0.05,0.0,
0.2,0.24242424242424243,0.14814814814814814,0.2,0.0,
0.16,0.09090909090909091,0.07407407407407407,0.1,0.0,
0.12,0.09090909090909091,0.14814814814814814,0.05,0.0,
0.12,0.18181818181818182,0.1111111111111111,0.13043478260869565,0.0,
0.16,0.18181818181818182,0.18518518518518517,0.22727272727272727,0.0,
0.14814814814814814,0.21212121212121213,0.1111111111111111,0.14814814814814814,0.0,
0.2,0.18181818181818182,0.18518518518518517,0.1,0.0,
0.16,0.18181818181818182,0.1111111111111111,0.05,0.0,
0.16,0.30303030303030304,0.3333333333333333,0.22727272727272727,0.0,
0.16,0.24242424242424243,0.1111111111111111,0.13636363636363635,0.0,
0.16,0.21212121212121213,0.18518518518518517,0.1,0.0,
0.2,0.24242424242424243,0.2222222222222222,0.20833333333333334,0.0,
0.12,0.24242424242424243,0.1111111111111111,0.12,0.0,
0.16,0.30303030303030304,0.18518518518518517,0.15,0.0,
0.2,0.3333333333333333,0.14814814814814814,0.09523809523809523,0.0,
0.24,0.18181818181818182,0.14814814814814814,0.15,0.0,
0.12,0.21212121212121213,0.1111111111111111,0.16,0.0,
0.14814814814814814,0.12121212121212122,0.18518518518518517,0.2222222222222222,0.0,
0.16129032258064516,0.09090909090909091,0.12903225806451613,0.22580645161290322,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.18181818181818182,0.0,
0.24324324324324326,0.16216216216216217,0.16216216216216217,0.1891891891891892,0.0,
0.12,0.45454545454545453,0.14814814814814814,0.17391304347826086,0.0,
0.2,0.15151515151515152,0.14814814814814814,0.2,0.0,
0.2,0.21212121212121213,0.14814814814814814,0.1,0.0,
0.16,0.21212121212121213,0.14814814814814814,0.13636363636363635,0.0,
0.14814814814814814,0.15151515151515152,0.2222222222222222,0.2222222222222222,0.0,
0.2,0.21212121212121213,0.2222222222222222,0.17391304347826086,0.0,
